id,created_at,text
1206779969419898881,2019-12-17 03:35:40,b'Accident on PIE (towards Tuas) after Clementi Rd Exit. Avoid lane 4'
1206776080352202752,2019-12-17 03:20:13,b'Obstacle on SLE (towards BKE) after Woodlands Ave 12 Exit. Avoid lane 1'
1206771551376265216,2019-12-17 03:02:13,b'Accident on BKE (towards PIE) before Bukit Panjang Rd Exit'
1206771165143826432,2019-12-17 03:00:41,b'Obstacle on AYE (towards MCE) before Yuan Ching Exit. Avoid lane 1'
1206770213405917184,2019-12-17 02:56:54,b'Accident on BKE (towards PIE) before Bukit Panjang Rd Exit with congestion till KJE Exit'
1206766858793181186,2019-12-17 02:43:34,b'Accident on BKE (towards PIE) before Bukit Panjang Rd Exit with congestion till KJE Exit. Avoid lane 2'
1206766053365125120,2019-12-17 02:40:22,b'Accident on BKE (towards PIE) before Bukit Panjang Rd Exit. Avoid lane 2'
1206765250508283904,2019-12-17 02:37:10,b'Accident on AYE (towards MCE) after CTE Exit'
1206764715700916224,2019-12-17 02:35:03,b'Accident on AYE (towards MCE) before CTE Exit'
1206764180092534785,2019-12-17 02:32:55,b'Accident on BKE (towards PIE) after Bukit Panjang Rd Exit. Avoid lane 2'
1206763514536181761,2019-12-17 02:30:17,b'Accident on AYE (towards MCE) before CTE Exit. Avoid lane 1'
1206743631735840768,2019-12-17 01:11:16,b'Obstacle on PIE (towards Tuas) after Bedok North Avenue 3 exit. Avoid lane 2'
1206736181020332032,2019-12-17 00:41:40,b'Accident on SLE (towards BKE) after Woodlands Ave 2 Exit'
1206732581246361600,2019-12-17 00:27:22,b'Accident on PIE (towards Tuas) after KPE Exit. Avoid lane 5'
1206725147719163904,2019-12-16 23:57:49,b'Accident on PIE (towards Changi Airport) before Bedok North Rd'
1206685317052284931,2019-12-16 21:19:33,b'Accident on SLE (towards CTE) before TPE Exit. Avoid lane 4'
1206684916177440768,2019-12-16 21:17:57,b'Accident on Ophir Road (towards Victoria Street) after Queen Street'
1206675680513200133,2019-12-16 20:41:15,b'Accident on SLE (towards CTE) before TPE Exit. Avoid lanes 1 and 4'
1206626806859616262,2019-12-16 17:27:03,b'Accident on CTE (towards AYE) after Jalan Bt Merah Exit. Avoid lane 2'
1206601845268811777,2019-12-16 15:47:52,b'Accident on ECP (towards Changi Airport) before Tg Katong Rd Exit'
1206594022262767617,2019-12-16 15:16:46,b'Obstacle on AYE (towards Tuas) before Tuas Rd Exit'
1206593076904386560,2019-12-16 15:13:01,b'Road Closure on KPE (towards ECP) between Sims Ave Exit and ECP Exit'
1206571376825421827,2019-12-16 13:46:47,b'Heavy Traffic in CTE Tunnel (towards AYE) before Bukit Timah Rd Exit'
1206565249656082432,2019-12-16 13:22:27,b'Accident in CTE Tunnel (towards AYE) before Bukit Timah Rd Exit with congestion till Balestier Rd Exit. Avoid lane 1'
1206560079652122627,2019-12-16 13:01:54,b'Accident in CTE Tunnel (towards AYE) before Bukit Timah Rd Exit. Avoid lane 1'
1206550592077697024,2019-12-16 12:24:12,b'Accident on TPE (towards SLE) after Tampines Rd Exit. Avoid lane 3'
1206539161529831424,2019-12-16 11:38:47,b'Accident on BKE (towards PIE) at PIE(City) Exit'
1206519009987854337,2019-12-16 10:18:42,b'Accident on River Valley Road (towards Tan Tye Place) after Clarke Quay'
1206517014782627840,2019-12-16 10:10:46,b'Accident in CTE Tunnel (towards SLE) after Bukit Timah Rd Entrance'
1206516731490910208,2019-12-16 10:09:39,b'Accident on PIE (towards Tuas) before Toh Guan Rd Exit. Avoid lane 1'
1206506996997836801,2019-12-16 09:30:58,b'Accident on Bukit Batok East Avenue 6 (towards Shamah Terrace) after Bukit Batok East Avenue 2. Avoid left lane'
1206504033722093568,2019-12-16 09:19:12,b'Accident on Bukit Batok East Avenue 2 (towards Bukit Batok East Avenue 4) after Bukit Batok East Avenue 6. Avoid left lane'
1206494064549347328,2019-12-16 08:39:35,b'Accident on Bartley Road (towards Tampines) after Upper Serangoon Road. Avoid left lane'
1206489988176592896,2019-12-16 08:23:23,b'Heavy Traffic on AYE (towards MCE) before Lower Delta Rd Exit'
1206489727039180801,2019-12-16 08:22:21,b'Accident on AYE (towards MCE) before Lower Delta Rd Exit with congestion till Portsdown Ave Exit'
1206488254997905408,2019-12-16 08:16:30,b'Accident on AYE (towards MCE) before Lower Delta Rd Exit with congestion till Portsdown Ave Exit. Avoid lane 2'
1206486737884565504,2019-12-16 08:10:28,b'Accident on AYE (towards MCE) before Lower Delta Rd Exit. Avoid lane 2'
1206484350570598400,2019-12-16 08:00:59,b'Obstacle on AYE (towards Tuas) before Tuas Rd Exit. Avoid lane 3'
1206479626941288448,2019-12-16 07:42:13,b'Heavy Traffic on PIE (towards Changi Airport) before Jalan Eunos'
1206477744462159872,2019-12-16 07:34:44,b'Accident on PIE (towards Tuas) before KPE Exit. Avoid lane 1'
1206477594868076545,2019-12-16 07:34:08,b'Accident on KJE (towards PIE) before Choa Chu Kang Dr Exit'
1206477209164079104,2019-12-16 07:32:36,b'Accident on KJE (towards PIE) at Choa Chu Kang Dr Exit'
1206477076666044416,2019-12-16 07:32:04,b'Accident on PIE (towards Changi Airport) before Jalan Eunos with congestion till Paya Lebar Rd. Avoid lane 2'
1206475857830674432,2019-12-16 07:27:14,b'Accident on PIE (towards Changi Airport) before Jalan Eunos. Avoid lane 2'
1206475185513066497,2019-12-16 07:24:34,b'Accident on PIE (towards Changi Airport) after Stevens Rd Exit with congestion till Lornie Rd'
1206474519847690240,2019-12-16 07:21:55,b'Accident on PIE (towards Changi Airport) after Stevens Rd Exit with congestion till Lornie Rd. Avoid lane 3'
1206474105790201856,2019-12-16 07:20:16,b'Accident on PIE (towards Changi Airport) at Paya Lebar Rd Exit'
1206471436145057792,2019-12-16 07:09:40,b'Accident on PIE (towards Changi Airport) after Stevens Rd Exit. Avoid lane 3'
1206456877334159360,2019-12-16 06:11:49,b'Heavy Traffic on PIE (towards Changi Airport) before Kallang Way'
1206452987876392961,2019-12-16 05:56:21,b'Accident on PIE (towards Changi Airport) before Kallang Way with congestion till Thomson Rd. Avoid lane 2'
1206449371476185088,2019-12-16 05:41:59,b'Accident on PIE (towards Changi Airport) before Kallang Way with congestion till Kim Keat Link. Avoid lane 2'
1206448300343214080,2019-12-16 05:37:44,b'Accident on PIE (towards Changi Airport) before Kallang Way. Avoid lane 2'
1206448170223276034,2019-12-16 05:37:13,b'Accident on PIE (towards Tuas) after KPE Exit. Avoid lane 2'
1206438164300091393,2019-12-16 04:57:27,b'Heavy Traffic on SLE (towards BKE) after Upper Thomson Rd Exit'
1206427644683644928,2019-12-16 04:15:39,b'Accident on BKE (towards PIE) after KJE Exit. Avoid lane 3'
1206412115403137025,2019-12-16 03:13:57,b'Accident on SLE (towards BKE) after Lentor Ave Exit. Avoid lane 2'
1206405294676303872,2019-12-16 02:46:50,b'Heavy Traffic on CTE (towards AYE) after PIE(Changi) Exit'
1206402621067558912,2019-12-16 02:36:13,b'Accident on CTE (towards AYE) after PIE(Changi) Exit with congestion till AMK Ave 5 Exit. Avoid lane 1'
1206399651072499713,2019-12-16 02:24:25,b'Accident on CTE (towards AYE) after PIE(Changi) Exit. Avoid lane 1'
1206388781101617152,2019-12-16 01:41:13,b'Accident on BKE (towards Woodlands) after PIE Entrance. Avoid lane 3'
1206386885066510336,2019-12-16 01:33:41,b'Accident on SLE (towards BKE) after Upper Thomson Rd Exit with congestion till TPE Entrance. Avoid lanes 1 and 2'
1206378866245132294,2019-12-16 01:01:49,b'Accident on SLE (towards BKE) after Upper Thomson Rd Exit with congestion till Lentor Ave Exit. Avoid lanes 1 and 2'
1206377391750205440,2019-12-16 00:55:58,b'Accident on SLE (towards BKE) after Upper Thomson Rd Exit. Avoid lanes 1 and 2'
1206374565716217857,2019-12-16 00:44:44,b'Accident on TPE (towards PIE) before PIE Exit. Avoid lane 4'
1206367095417524224,2019-12-16 00:15:03,"b'RT @SMRT_Singapore: [NSL] UPDATE: Due to a signalling fault, there is no train svc btwn #Kranji and #BukitGombak. Free regular bus &amp; free b\xe2\x80\xa6'"
1206366060196192257,2019-12-16 00:10:56,b'Accident on KPE (towards ECP) after Airport Rd Entrance'
1206364294947885056,2019-12-16 00:03:55,b'Accident on SLE (towards CTE) after BKE Entrance'
1206363522835206144,2019-12-16 00:00:51,b'Heavy Traffic on SLE (towards CTE) after BKE Entrance'
1206356193934921728,2019-12-15 23:31:44,b'Accident on BKE (towards PIE) before PIE Exit'
1206354462492655616,2019-12-15 23:24:51,b'Accident on SLE (towards CTE) after BKE Entrance with congestion till BKE Entrance. Avoid lane 3'
1206348786974412800,2019-12-15 23:02:18,b'Accident on SLE (towards CTE) after BKE Entrance. Avoid lane 3'
1206304908468555776,2019-12-15 20:07:56,b'Accident on TPE (towards PIE) after Pasir Ris Dr 8 Exit. Avoid lane 3'
1206293845740097536,2019-12-15 19:23:59,b'Accident on TPE (towards PIE) after Pasir Ris Dr 8 Exit. Avoid lanes 2 and 3'
1206289170341101569,2019-12-15 19:05:24,b'Accident on KJE (towards BKE) at BKE(PIE) Exit'
1206238958243307520,2019-12-15 15:45:53,b'Road Closure on PIE (towards Changi Airport) at KPE(ECP) Exit'
1206236224358248450,2019-12-15 15:35:01,b'Road Closure on PIE (towards Tuas) at KPE(ECP) Exit'
1206234141290713088,2019-12-15 15:26:44,b'Obstacle on KPE (towards TPE) at Tampines Road Entrance'
1206233226462711808,2019-12-15 15:23:06,b'Road Closure on KPE (towards ECP) between Sims Ave Exit and ECP Exit'
1206228734291742720,2019-12-15 15:05:15,b'Obstacle on KPE (towards ECP) after Buangkok Dr Exit. Avoid lane 3'
1206224325117796353,2019-12-15 14:47:44,b'Obstacle on KPE (towards ECP) after TPE Entrance. Avoid lane 2'
1206214091271856129,2019-12-15 14:07:04,b'Accident on PIE (towards Changi Airport) after Paya Lebar Rd'
1206206517608775680,2019-12-15 13:36:58,b'Accident on PIE (towards Changi Airport) after Paya Lebar Rd with congestion till Kallang Way. Avoid lane 1'
1206199597908942848,2019-12-15 13:09:28,b'Accident on PIE (towards Changi Airport) after Paya Lebar Rd. Avoid lane 1'
1206198682552426496,2019-12-15 13:05:50,b'Accident on PIE (towards Changi Airport) at Eng Neo Rd Exit'
1206195214462799872,2019-12-15 12:52:03,b'Accident on Eng Neo Avenue (towards PIE) after PIE. Avoid right lane'
1206188029120876546,2019-12-15 12:23:30,b'Accident on Corporation Road near Corporation Drive/Corporation Road Junction'
1206184312682377217,2019-12-15 12:08:44,b'Accident on Corporation Road near Chin Bee Drive/Corporation Drive Junction'
1206182853647597568,2019-12-15 12:02:56,b'Obstacle on TPE (towards PIE) at Loyang Ave Entrance'
1206165314649522177,2019-12-15 10:53:15,b'Accident on PIE (towards Tuas) after Clementi Rd Exit. Avoid lane 4'
1206158921209016321,2019-12-15 10:27:50,b'Accident on BKE (towards PIE) after Bukit Panjang Rd Exit'
1206158664660205568,2019-12-15 10:26:49,b'Accident on BKE (towards PIE) after Bukit Panjang Rd Exit. Avoid lane 1'
1206154801433591808,2019-12-15 10:11:28,b'Accident on PIE (towards Tuas) at Simei Rd Entrance. Simei Rd Entrance closed'
1206152410520936451,2019-12-15 10:01:58,b'Obstacle on KJE (towards PIE) at Woodlands Rd Entrance'
1206147086158184448,2019-12-15 09:40:49,b'Accident on PIE (towards Tuas) at Simei Rd Entrance'
1206145203683262467,2019-12-15 09:33:20,b'Obstacle on KPE (towards ECP) after TPE Entrance. Avoid lane 3'
1206136411365076993,2019-12-15 08:58:24,b'Accident on TPE (towards SLE) after Tampines Rd Exit'
1206134409335734272,2019-12-15 08:50:26,b'Obstacle on CTE (towards SLE) at PIE Exit'
1206132151382466562,2019-12-15 08:41:28,b'Accident on BKE (towards PIE) before Dairy Farm Rd Exit. Avoid lane 3'
1206130694159683585,2019-12-15 08:35:40,b'Accident on PIE (towards Tuas) at Toh Guan Rd Exit'
1206130134786306050,2019-12-15 08:33:27,b'Accident on ECP (towards City) before PIE(Tuas) Exit. Avoid lane 5'
1206125599405641728,2019-12-15 08:15:26,b'Accident on TPE (towards PIE) before Elias Rd Exit. Avoid lane 1'
1206116504871174144,2019-12-15 07:39:17,b'Accident on Adam Road (towards Lornie) at Farrer Flyover'
1206111590493245440,2019-12-15 07:19:46,b'Accident on BKE (towards Woodlands) after PIE Entrance. Avoid lanes 2 and 3'
1206108375005577216,2019-12-15 07:06:59,b'Accident on BKE (towards Woodlands) after PIE Entrance. Avoid lane 3'
1206108244839555073,2019-12-15 07:06:28,b'Accident on CTE (towards SLE) at PIE Exit'
1206107431840825345,2019-12-15 07:03:14,b'Accident on PIE (towards Changi Airport) before Jalan Eunos'
1206107304459788288,2019-12-15 07:02:44,b'Accident on TPE (towards PIE) before Elias Rd Exit'
1206107174318964736,2019-12-15 07:02:13,b'Accident on TPE (towards PIE) before Elias Rd Exit. Avoid lanes 1 and 2'
1206104627910868992,2019-12-15 06:52:06,b'Accident on PIE (towards Changi Airport) before Jalan Eunos. Avoid lane 1'
1206104089722904577,2019-12-15 06:49:57,b'Accident on PIE (towards Changi Airport) before Jalan Eunos. Avoid lanes 1 and 2'
1206090484029915136,2019-12-15 05:55:54,b'Obstacle on TPE (towards PIE) before Elias Rd Exit. Avoid lane 3'
1206081142530568192,2019-12-15 05:18:46,b'Accident on Adam Road (towards Queensway) at Farrer Flyover'
1206080628489195520,2019-12-15 05:16:44,b'Accident on PIE (towards Tuas) at BKE(Woodlands) Exit'
1206076369626513408,2019-12-15 04:59:48,b'Obstacle on TPE (towards SLE) after Tampines Rd Exit. Avoid lane 3'
1206073840431812608,2019-12-15 04:49:45,b'Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit. Avoid lane 4'
1206062268183539714,2019-12-15 04:03:46,b'Accident on SLE (towards BKE) at TPE(PIE) Exit'
1206057620701761541,2019-12-15 03:45:18,b'Obstacle on PIE (towards Changi Airport) after KJE. Avoid lane 2'
1206047401011605504,2019-12-15 03:04:42,b'Obstacle on TPE (towards PIE) after Pasir Ris Dr 12 Exit. Avoid lane 3'
1206046738181541888,2019-12-15 03:02:04,b'Obstacle on TPE (towards PIE) after Punggol Rd Exit. Avoid lane 4'
1206046611727470592,2019-12-15 03:01:34,b'Obstacle on TPE (towards SLE) after Tampines Ave 10 Exit. Avoid lane 3'
1206044723699306496,2019-12-15 02:54:04,b'Obstacle on BKE (towards PIE) before Dairy Farm Rd Exit. Avoid lane 3'
1206038745348096000,2019-12-15 02:30:18,b'Accident on Adam Road (towards Queensway) at Farrer Flyover. Avoid left lane'
1206036209715122176,2019-12-15 02:20:14,b'Accident on Adam Road (towards Queensway) at Farrer Flyover. Avoid right lane'
1206030103198584832,2019-12-15 01:55:58,b'Obstacle on TPE (towards PIE) after Punggol Rd Exit. Avoid lane 3'
1206024758669660162,2019-12-15 01:34:43,b'Obstacle on TPE (towards SLE) before Punggol Rd Exit. Avoid lane 3'
1206023687876440064,2019-12-15 01:30:28,b'Obstacle on Bras Basah Road (towards Raffles Boulevard) after Prinsep Street. Avoid left lane'
1206022771035144192,2019-12-15 01:26:50,b'Obstacle on Stamford Road near North Bridge Road/Stamford Road Junction'
1206021823768301568,2019-12-15 01:23:04,b'Obstacle on KJE (towards PIE) at Woodlands Rd Exit. Woodlands Rd Exit closed'
1206021440820039680,2019-12-15 01:21:32,b'Obstacle on KJE (towards PIE) at Woodlands Rd Exit'
1205963214460076032,2019-12-14 21:30:10,b'Accident on PIE (towards Changi Airport) after Paya Lebar. Avoid lanes 2 and 3'
1205962300206673920,2019-12-14 21:26:32,b'Accident on BKE (towards Woodlands) after PIE Entrance. Avoid lane 1'
1205951952930013185,2019-12-14 20:45:25,b'Accident on CTE (towards SLE) at Moulmein Rd Exit'
1205946124877611010,2019-12-14 20:22:16,b'Accident on ECP (towards City) before Still Rd Sth Exit. Avoid lane 3'
1205878547039936512,2019-12-14 15:53:44,b'Accident on BKE (towards Woodlands) before Woodlands Rd Exit. Avoid lanes 1 and 2'
1205877900416671744,2019-12-14 15:51:10,b'Accident on BKE (towards Woodlands) before Woodlands Checkpoint. Avoid lanes 1 and 2'
1205874699281948672,2019-12-14 15:38:27,b'Accident on Pioneer Road North near Pioneer Road North/Upper Jurong Road Junction'
1205871518736977920,2019-12-14 15:25:48,"b'Accident on BKE (towards Woodlands) before Woodlands Checkpoint. Avoid lanes 1, 2 and 3'"
1205870313851912192,2019-12-14 15:21:01,b'Accident on BKE (towards Woodlands) before Woodlands Checkpoint. Avoid lanes 2 and 3'
1205868040111316992,2019-12-14 15:11:59,b'Accident on BKE (towards Woodlands) before Woodlands Rd Exit. Avoid lane 1'
1205860939590881280,2019-12-14 14:43:46,b'Accident on PIE (towards Tuas) after Toa Payoh Exit. Avoid lane 1'
1205859740128907264,2019-12-14 14:39:00,b'Accident on SLE (towards BKE) at TPE(PIE) Exit'
1205857763449901058,2019-12-14 14:31:09,b'Accident on ECP (towards City) before PIE(Tuas) Exit'
1205857636840689664,2019-12-14 14:30:39,b'Accident on ECP (towards City) before PIE(Tuas) Exit. Avoid lanes 3 and 4'
1205832903466217474,2019-12-14 12:52:22,b'Accident on CTE (towards SLE) at PIE Exit'
1205828497962229762,2019-12-14 12:34:51,b'Accident on Adam Road (towards Queensway) at Farrer Flyover'
1205818772700876800,2019-12-14 11:56:13,b'Road Closure on Keong Saik Road (towards Teck Lim Road) after Kreta Ayer Road'
1205816631336656896,2019-12-14 11:47:42,b'Road Closure on Keong Saik Road (towards Kreta Ayer Road) after Teck Lim Road'
1205815959274938369,2019-12-14 11:45:02,b'Road Closure on Keong Saik Road (towards Kreta Ayer Road) after New Bridge Road'
1205815681880477696,2019-12-14 11:43:56,b'Obstacle on Braddell Road (towards Bishan Road) after Lorong 6 Toa Payoh with congestion'
1205812361216458752,2019-12-14 11:30:44,b'Obstacle on Braddell Road (towards Bishan Road) after Lorong 6 Toa Payoh'
1205809951802740738,2019-12-14 11:21:10,b'Accident on SLE (towards BKE) before TPE Exit. Avoid lane 1'
1205808462170484736,2019-12-14 11:15:14,b'Accident on CTE (towards AYE) after PIE(Changi) Exit with congestion till AMK Ave 1 Exit. Avoid lane 1'
1205806967056322560,2019-12-14 11:09:18,b'Road Closure on Kreta Ayer Road (towards Keong Saik Road) after Neil Road'
1205806320894402560,2019-12-14 11:06:44,b'Accident on CTE (towards SLE) after AYE Entrance with congestion till AYE Entrance. Avoid lane 1'
1205803649101750272,2019-12-14 10:56:07,b'Accident on CTE (towards SLE) after AYE Entrance. Avoid lane 1'
1205802963303690243,2019-12-14 10:53:23,b'Accident on CTE (towards AYE) after PIE(Changi) Exit. Avoid lane 1'
1205802150590218241,2019-12-14 10:50:10,b'Heavy Traffic on CTE (towards AYE) after PIE(Jurong) Exit'
1205802006645858304,2019-12-14 10:49:35,b'Accident on PIE (towards Tuas) at Jalan Eunos Entrance'
